Student_ID,Student_Name,Department,Course,Place,English,Mathematics,Physics,Chemistry,Computer_Science,Total_Marks,Average,Grade,Result
STU1915,Rahul Varma,Data Science,Diploma,Malappuram,30,69,79,53,90,321,64.2,B,Fail
STU1916,Priya Varma,Commerce,Diploma,Thrissur,29,44,40,22,98,233,46.6,D,Fail
STU1917,Diya Ali,Mechanical,MSc Data Science,Kozhikode,47,32,59,59,40,237,47.4,D,Fail
STU1918,Priya Bose,Business Administration,MSc Data Science,Kochi,66,32,70,93,37,298,59.6,C,Fail
STU1919,Farhan Patel,Electrical,BTech,Malappuram,69,99,81,43,20,312,62.4,B,Fail
STU1920,Arjun Sharma,Commerce,BCA,Kozhikode,40,62,84,27,48,261,52.2,C,Fail
STU1921,Nikhil Ali,Mechanical,Diploma,Kochi,37,56,94,81,74,342,68.4,B,Pass
STU1922,Dev Varma,Commerce,MSc Data Science,Trivandrum,84,77,70,32,63,326,65.2,B,Fail
STU1923,Diya Menon,Computer Science,MCA,Trivandrum,73,74,51,78,32,308,61.6,B,Fail
STU1924,Akash Menon,Computer Science,BTech,Wayanad,50,21,80,80,75,306,61.2,B,Fail
STU1925,Vivaan Das,Electrical,BCA,Kochi,20,79,92,60,41,292,58.4,C,Fail
STU1926,Dev Bose,Data Science,Diploma,Thrissur,32,91,99,50,26,298,59.6,C,Fail
STU1927,Diya Sharma,Mechanical,BCom,Thrissur,27,81,92,78,22,300,60,B,Fail
STU1928,Dev Joseph,Electrical,MSc Data Science,Kochi,94,36,40,46,88,304,60.8,B,Pass
STU1929,Dev Singh,Data Science,BBA,Thrissur,70,92,78,56,27,323,64.6,B,Fail
STU1930,Gokul Ali,Electrical,BCom,Kottayam,63,78,85,23,48,297,59.4,C,Fail
STU1931,Priya Sharma,Mechanical,BTech,Malappuram,79,33,81,21,31,245,49,D,Fail
STU1932,Naveen Menon,Electronics,BBA,Kochi,46,20,32,52,63,213,42.6,D,Fail
STU1933,Meera Iyer,Electronics,MSc Data Science,Malappuram,99,93,58,52,98,400,80,A,Pass
STU1934,Ananya Nair,Electronics,BCA,Kollam,51,37,29,26,75,218,43.6,D,Fail
STU1935,Naveen Patel,Commerce,MSc Data Science,Trivandrum,39,30,95,53,75,292,58.4,C,Fail
STU1936,Meera Kumar,Commerce,BCom,Kozhikode,61,46,89,91,80,367,73.4,B+,Pass
STU1937,Aarav Singh,Electrical,MSc Data Science,Trivandrum,21,35,60,54,48,218,43.6,D,Fail
STU1938,Vivaan Iyer,Data Science,MSc Data Science,Kochi,28,38,61,20,62,209,41.8,D,Fail
STU1939,Kiran Singh,Business Administration,BTech,Malappuram,86,43,88,60,40,317,63.4,B,Pass
STU1940,Dev Sharma,Business Administration,BCom,Kannur,64,73,34,61,94,326,65.2,B,Fail
STU1941,Arjun Gupta,Data Science,MCA,Kannur,96,74,58,45,50,323,64.6,B,Pass
STU1942,Farhan Kumar,Business Administration,MSc Data Science,Wayanad,84,66,37,24,31,242,48.4,D,Fail
STU1943,Arjun Menon,Electronics,BBA,Trivandrum,99,67,65,49,86,366,73.2,B+,Pass
STU1944,Priya Iyer,Electrical,BSc CS,Wayanad,26,33,86,33,96,274,54.8,C,Fail
STU1945,Arjun Patel,Commerce,Diploma,Malappuram,50,34,99,47,24,254,50.8,C,Fail
STU1946,Rahul Singh,Data Science,BCA,Kozhikode,65,76,82,70,74,367,73.4,B+,Pass
STU1947,Aditya Thomas,Civil,Diploma,Trivandrum,74,43,63,88,73,341,68.2,B,Pass
STU1948,Neha Ali,Electrical,BSc CS,Kollam,23,36,48,66,54,227,45.4,D,Fail
STU1949,Aditya Ali,Electronics,Diploma,Wayanad,34,46,86,90,46,302,60.4,B,Fail
STU1950,Rahul Iyer,Commerce,BTech,Kollam,88,80,43,86,62,359,71.8,B+,Pass
STU1951,Akash Patel,Electrical,BBA,Trivandrum,84,93,81,94,62,414,82.8,A,Pass
STU1952,Arjun Singh,Data Science,BCA,Palakkad,54,55,50,24,47,230,46,D,Fail
STU1953,Aditya Kumar,Commerce,BSc CS,Malappuram,91,84,66,34,90,365,73,B+,Fail
STU1954,Priya Thomas,Electrical,Diploma,Trivandrum,90,33,62,32,30,247,49.4,D,Fail
STU1955,Dev Bose,Data Science,MSc Data Science,Malappuram,87,43,95,87,57,369,73.8,B+,Pass
STU1956,Neha Singh,Civil,MCA,Kozhikode,30,25,68,37,27,187,37.4,D,Fail
STU1957,Sneha Varma,Electronics,BSc CS,Kannur,52,84,81,94,62,373,74.6,B+,Pass
STU1958,Gokul Varma,Electrical,MSc Data Science,Malappuram,73,40,58,26,25,222,44.4,D,Fail
STU1959,Kiran Bose,Electrical,BBA,Palakkad,59,25,33,76,92,285,57,C,Fail
STU1960,Nikhil Menon,Civil,BSc CS,Kollam,35,53,56,94,56,294,58.8,C,Pass
STU1961,Nikhil Ali,Computer Science,MSc Data Science,Trivandrum,42,35,85,78,51,291,58.2,C,Pass
STU1962,Arjun Nair,Electrical,MSc Data Science,Trivandrum,46,81,73,32,23,255,51,C,Fail
STU1963,Kiran Bose,Electronics,BBA,Kannur,38,88,84,56,44,310,62,B,Pass
STU1964,Nikhil Rao,Computer Science,Diploma,Thrissur,21,99,38,46,78,282,56.4,C,Fail
STU1965,Kiran Gupta,Commerce,BSc CS,Kottayam,57,25,45,90,54,271,54.2,C,Fail
STU1966,Aisha Thomas,Mechanical,BSc CS,Kochi,33,48,98,88,46,313,62.6,B,Fail
STU1967,Aisha Singh,Mechanical,Diploma,Trivandrum,58,36,32,80,66,272,54.4,C,Fail
STU1968,Aarav Nair,Civil,BCom,Kannur,48,62,62,67,28,267,53.4,C,Fail
STU1969,Meera Singh,Data Science,BSc CS,Thrissur,54,89,54,77,53,327,65.4,B,Pass
STU1970,Sneha Patel,Commerce,BCom,Kozhikode,98,37,49,53,81,318,63.6,B,Pass
STU1971,Neha Ali,Electrical,BTech,Kollam,27,29,95,62,90,303,60.6,B,Fail
STU1972,Priya Bose,Civil,BSc CS,Wayanad,96,83,49,54,25,307,61.4,B,Fail
STU1973,Aarav Kumar,Data Science,BBA,Wayanad,75,76,42,40,91,324,64.8,B,Pass
STU1974,Sneha Ali,Computer Science,Diploma,Thrissur,44,28,56,30,41,199,39.8,D,Fail
STU1975,Riya Ali,Data Science,BTech,Kollam,46,32,48,49,48,223,44.6,D,Fail
STU1976,Priya Patel,Computer Science,MSc Data Science,Thrissur,98,81,26,60,41,306,61.2,B,Fail
STU1977,Priya Thomas,Civil,BCom,Thrissur,92,100,27,28,61,308,61.6,B,Fail
STU1978,Meera Das,Civil,BBA,Kozhikode,83,97,62,57,88,387,77.4,B+,Pass
STU1979,Sneha Joseph,Computer Science,MSc Data Science,Thrissur,27,56,29,63,28,203,40.6,D,Fail
STU1980,Kiran Ali,Mechanical,BCA,Malappuram,25,48,68,97,50,288,57.6,C,Fail
STU1981,Gokul Nair,Electrical,BSc CS,Malappuram,36,38,87,97,40,298,59.6,C,Pass
STU1982,Ananya Nair,Computer Science,BBA,Palakkad,99,25,86,62,74,346,69.2,B,Fail
STU1983,Ananya Thomas,Data Science,BBA,Palakkad,99,93,48,72,52,364,72.8,B+,Pass
STU1984,Aarav Ali,Business Administration,BTech,Kochi,58,84,38,99,35,314,62.8,B,Pass
STU1985,Riya Bose,Business Administration,BSc CS,Kochi,48,67,81,56,55,307,61.4,B,Pass
STU1986,Riya Singh,Data Science,BCom,Wayanad,39,40,32,48,58,217,43.4,D,Fail
STU1987,Sneha Menon,Electrical,BCom,Kozhikode,79,57,59,77,73,345,69,B,Pass
STU1988,Vivaan Nair,Computer Science,BBA,Kozhikode,54,80,37,20,97,288,57.6,C,Fail
STU1989,Priya Nair,Electrical,Diploma,Kottayam,38,67,81,70,22,278,55.6,C,Fail
STU1990,Aisha Varma,Data Science,MSc Data Science,Kannur,63,48,86,55,74,326,65.2,B,Pass
STU1991,Naveen Thomas,Computer Science,BCom,Thrissur,36,51,26,38,95,246,49.2,D,Fail
STU1992,Aarav Nair,Civil,BTech,Kannur,86,37,88,21,44,276,55.2,C,Fail
STU1993,Sneha Singh,Data Science,BCA,Wayanad,40,58,29,77,54,258,51.6,C,Fail
STU1994,Priya Ali,Civil,BCom,Trivandrum,63,29,67,79,31,269,53.8,C,Fail
STU1995,Sneha Singh,Business Administration,MSc Data Science,Kozhikode,90,38,78,83,60,349,69.8,B,Pass
STU1996,Farhan Iyer,Commerce,Diploma,Kozhikode,80,62,76,45,86,349,69.8,B,Pass
STU1997,Nikhil Patel,Electronics,MCA,Kochi,39,54,87,29,25,234,46.8,D,Fail
STU1998,Aarav Das,Electrical,BCA,Kottayam,90,100,49,100,60,399,79.8,B+,Pass
STU1999,Neha Singh,Commerce,BCA,Kochi,45,53,51,43,20,212,42.4,D,Fail
STU2000,Dev Thomas,Electronics,Diploma,Malappuram,42,80,92,41,21,276,55.2,C,Fail
